Name,Nickname,URL,Division,Record,Status,Place of Birth,Trains at,Age,Height,Weight,Octagon Debut,Reach,Sig. Strikes Landed,Sig. Strikes Attempted,Takedowns Landed,Takedowns Attempted,Sig. Str. Landed Per Min,Sig. Str. Absorbed Per Min,Takedown avg Per 15 Min,Submission avg Per 15 Min,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Standing,Clinch,Ground,KO/TKO,DEC,SUB,head total,head percent,body total,body percent,leg total,leg percent,First Round Finishes,Fighting style,Leg reach
Cody Cox,Controversy,https://www.ufc.com/athlete/cody-cox,NA,NA,Active,,,29,,243.00,"Apr. 20, 2023",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Jeff Cox,The Grinder,https://www.ufc.com/athlete/jeff-cox,Lightweight Division,14-5-0 (W-L-D),Not Fighting,"Cleveland, United States",,54,66.00,155.00,"Jun. 12, 2007",,2,8,,2,0.56,1.69,4.23,0.00,33%,80%,0.00,01:47,0 (0%),2 (100%),0 (0%),0 (0 %),0 (0 %),0 (0 %),0,0%,0,0%,2,100%,NA,,
Nathan Coy,Soulforce,https://www.ufc.com/athlete/nathan-coy,Welterweight Division,15-7-0 (W-L-D),Not Fighting,United States,,44,70.00,171.00,"Dec. 10, 2015",69.00,165,317,5,19,3.88,2.40,3.17,0.00,62%,50%,0.00,07:23,100 (61%),37 (22%),28 (17%),3 (20%),8 (53%),4 (27%),70,42%,47,28%,48,29%,NA,,39.00
Andrew Craig,Highlight,https://www.ufc.com/athlete/andrew-craig,Middleweight Division,9-4-0 (W-L-D),Not Fighting,United States,,37,73.00,170.50,"Mar. 03, 2012",76.00,205,512,,8,2.39,3.01,0.53,0.00,51%,72%,0.35,12:14,150 (73%),26 (13%),29 (14%),3 (33%),5 (56%),1 (11%),142,69%,28,14%,35,17%,NA,,
Paul Craig,BearJew,https://www.ufc.com/athlete/paul-craig,Light Heavyweight Division,16-6-1 (W-L-D),Active,"Airdrie, United Kingdom",Scottish Hit Squad,35,75.50,205.00,"Dec. 18, 2016",76.00,283,614,3,67,2.44,2.88,1.81,1.68,47%,50%,0.13,07:43,179 (63%),54 (19%),50 (18%),3 (19%),0 (0%),13 (81%),145,51%,86,30%,52,18%,11,Kung-Fu,43.00
Dan Cramer,,https://www.ufc.com/athlete/dan-cramer,Welterweight Division,1-1-0 (W-L-D),Not Fighting,"Stamford, United States",,37,74.00,170.00,"Jan. 31, 2009",,29,96,,2,0.97,2.10,0.00,0.50,32%,67%,0.00,15:00,3 (10%),3 (10%),23 (79%),0 (0 %),0 (0 %),0 (0 %),26,90%,2,7%,1,3%,NA,,
Alberto Crane,,https://www.ufc.com/athlete/alberto-crane,Lightweight Division,8-2-0 (W-L-D),Not Fighting,United States,,46,69.00,155.00,"Aug. 25, 2007",,8,32,,11,0.43,2.61,0.00,4.00,57%,50%,0.80,09:23,8 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),3,38%,3,38%,2,25%,NA,,
Tim Credeur,Crazy,https://www.ufc.com/athlete/tim-credeur,Middleweight Division,13-6-0 (W-L-D),Not Fighting,"Lafayette, United States",,45,75.00,185.00,"Jul. 19, 2008",75.00,131,424,,1,3.59,3.13,0.41,3.29,58%,50%,0.82,07:17,117 (89%),8 (6%),6 (5%),0 (0 %),0 (0 %),0 (0 %),104,79%,19,15%,8,6%,NA,,
Paul Creighton,,https://www.ufc.com/athlete/paul-creighton,Lightweight Division,5-1-0 (W-L-D),Not Fighting,"New York City, United States",,52,66.00,154.00,"May. 10, 2002",,6,8,,8,0.72,4.65,5.37,0.00,30%,NA,0.00,08:23,1 (17%),4 (67%),1 (17%),0 (0 %),0 (0 %),0 (0 %),2,33%,4,67%,0,0%,NA,,
Duane Crespo,Iron Giant,https://www.ufc.com/athlete/duane-crespo,NA,NA,Active,,,29,,,"Apr. 20, 2023",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Mirko Cro Cop,,https://www.ufc.com/athlete/mirko-cro-cop,Heavyweight Division,31-11-2 (W-L-D),Not Fighting,"Vinkovci, Croatia",,,74.00,232.00,"Feb. 03, 2007",73.00,677,1332,,10,2.11,1.89,0.19,0.33,64%,78%,0.98,07:50,393 (58%),116 (17%),168 (25%),0 (0 %),0 (0 %),0 (0 %),460,68%,120,18%,97,14%,NA,,
Edilberto Crocota,,https://www.ufc.com/athlete/edilberto-crocota,Welterweight Division,10-1-1 (W-L-D),Not Fighting,"Campo Formosa, Brazil",,40,72.00,170.00,"Apr. 21, 2007",,51,158,,5,4.12,6.79,0.00,0.00,61%,NA,0.00,06:11,50 (98%),1 (2%),0 (0%),0 (0 %),0 (0 %),0 (0 %),21,41%,15,29%,15,29%,NA,,
Kevin Croom,Crash,https://www.ufc.com/athlete/kevin-croom,Bantamweight Division,21-15-0 (W-L-D),Not Fighting,"Columbia, United States",Glory MMA & Fitness,35,71.00,136.00,"Sep. 12, 2020",73.50,83,243,1,17,2.65,3.10,0.48,0.48,42%,30%,0.48,07:50,78 (94%),4 (5%),1 (1%),6 (29%),5 (24%),10 (48%),48,58%,14,17%,21,25%,NA,Freestyle,39.00
Kenneth Cross,,https://www.ufc.com/athlete/kenneth-cross,Lightweight Division,11-3-0 (W-L-D),Active,"Grand Rapids, United States",,28,,155.50,"Apr. 20, 2023",,33,57,,8,2.20,1.40,1.00,0.00,55%,67%,0.00,15:00,13 (39%),4 (12%),16 (48%),0 (0 %),0 (0 %),0 (0 %),19,58%,9,27%,5,15%,NA,,
Allen Crowder,Pretty Boy,https://www.ufc.com/athlete/allen-crowder,Heavyweight Division,10-4-0 (W-L-D),Retired,"Burlington, United States",,33,75.00,255.00,"Aug. 29, 2017",76.00,72,141,,9,2.95,2.95,1.85,1.23,57%,100%,0.00,06:06,39 (54%),6 (8%),27 (38%),5 (56%),1 (11%),3 (33%),48,67%,8,11%,16,22%,NA,MMA,42.50
Daron Cruickshank,Detroit Superstar,https://www.ufc.com/athlete/daron-cruickshank,Lightweight Division,16-8-0 (W-L-D),Not Fighting,United States,,37,68.00,155.00,"Jun. 02, 2012",72.00,381,1001,,43,2.88,2.98,2.04,0.23,57%,60%,0.57,10:11,276 (72%),62 (16%),43 (11%),9 (56%),6 (38%),1 (6%),216,57%,105,28%,60,16%,NA,,
Richard Crunkilton Jr.,Cleat,https://www.ufc.com/athlete/richard-crunkilton-jr,Lightweight Division,18-3-0 (W-L-D),Not Fighting,"Fort Lauderdale, United States",,43,67.00,154.00,"Apr. 25, 2003",,120,287,,31,1.97,1.66,4.68,1.48,59%,66%,0.00,12:10,73 (61%),8 (7%),39 (33%),0 (0 %),0 (0 %),0 (0 %),80,67%,25,21%,15,13%,NA,,
Jimmy Crute,,https://www.ufc.com/athlete/jim-crute,Light Heavyweight Division,12-3-1 (W-L-D),Active,"Singleton, Australia",The Resistance Training Center,26,74.00,204.50,"Dec. 02, 2018",74.00,191,346,1,28,3.67,3.04,5.19,2.31,45%,60%,0.87,05:47,139 (73%),11 (6%),41 (21%),5 (42%),3 (25%),4 (33%),134,70%,23,12%,34,18%,8,MMA,43.00
Aalon Cruz,,https://www.ufc.com/athlete/aalon-cruz,Lightweight Division,8-4-0 (W-L-D),Not Fighting,"Parrish, United States",,33,72.00,155.00,"Jul. 30, 2019",78.00,134,343,,7,7.58,8.88,0.00,0.00,59%,NA,0.85,05:54,132 (99%),1 (1%),1 (1%),2 (25%),4 (50%),2 (25%),83,62%,36,27%,15,11%,NA,MMA,42.00
Dominick Cruz,The Dominator,https://www.ufc.com/athlete/dominick-cruz,Bantamweight Division,24-4-0 (W-L-D),Active,United States,Alliance Training Center East -Santee,37,68.00,135.00,"Jul. 02, 2011",68.00,1185,3539,23,133,3.91,2.61,2.82,0.05,71%,84%,0.05,16:51,1014 (86%),88 (7%),83 (7%),7 (29%),16 (67%),1 (4%),795,67%,219,18%,171,14%,NA,Wrestler,37.00
Marcio Cruz,Pe De Pano,https://www.ufc.com/athlete/marcio-cruz,Heavyweight Division,2-2-0 (W-L-D),Not Fighting,"Rio de Janeiro, Brazil",,44,76.00,236.00,"Oct. 07, 2005",,83,180,,14,2.92,1.51,0.53,1.58,69%,38%,0.00,07:07,46 (55%),7 (8%),30 (36%),0 (0 %),0 (0 %),0 (0 %),38,46%,15,18%,30,36%,NA,,
Jay Cucciniello,MellowFellow,https://www.ufc.com/athlete/jay-cucciniello,Featherweight Division,9-1-0 (W-L-D),Not Fighting,"Dublin, Ireland",,36,66.00,145.00,"Jul. 06, 2018",68.00,14,64,,1,0.93,4.73,0.00,0.00,36%,71%,0.00,15:00,13 (93%),1 (7%),0 (0%),4 (44%),0 (0%),5 (56%),8,57%,5,36%,1,7%,NA,,38.00
Emilio Cuellar,,https://www.ufc.com/athlete/emilio-cuellar,Flyweight Division,0-0-0 (W-L-D),Active,,,,,,"Apr. 20, 2023",,,,,,NA,NA,NA,NA,NA,NA,NA,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0%,0,0%,0,0%,NA,,
Josh Culibao,Kuya,https://www.ufc.com/athlete/joshua-culibao,Featherweight Division,11-1-1 (W-L-D),Active,"Sydney, Australia",Igor MMA,28,70.00,146.00,"Feb. 23, 2020",73.00,178,412,,11,2.96,3.13,0.00,0.50,59%,82%,0.75,12:01,155 (87%),14 (8%),9 (5%),5 (50%),5 (50%),0 (0%),103,58%,37,21%,38,21%,3,Freestyle,39.00
Zak Cummings,,https://www.ufc.com/athlete/zak-cummings,Light Heavyweight Division,25-7-0 (W-L-D),Active,"Irving, United States",Glory MMA & Fitness,38,72.00,218.20,"Aug. 29, 2013",75.00,500,1394,7,25,2.96,2.91,0.62,0.62,55%,67%,0.71,11:17,403 (81%),59 (12%),38 (8%),5 (22%),6 (26%),12 (52%),302,60%,93,19%,105,21%,NA,Jiu-Jitsu,40.00
Patrick Cummins,Durkin,https://www.ufc.com/athlete/patrick-cummins,Light Heavyweight Division,10-7-0 (W-L-D),Not Fighting,"Doylestown, United States",Reign Training Center Lake Forrest,42,74.00,205.20,"Feb. 22, 2014",75.50,498,981,34,85,4.26,3.35,4.49,0.13,56%,29%,0.00,08:32,224 (45%),85 (17%),189 (38%),4 (40%),4 (40%),2 (20%),409,82%,51,10%,38,8%,NA,Wrestling,43.00
Luke Cummo,The Silent Assassin,https://www.ufc.com/athlete/luke-cummo,Welterweight Division,9-6-0 (W-L-D),Not Fighting,"New Hyde Park, United States",,42,72.00,167.00,"Nov. 05, 2005",,147,340,,9,1.74,1.50,0.89,1.42,60%,43%,0.71,12:04,82 (56%),39 (27%),26 (18%),0 (0 %),0 (0 %),0 (0 %),78,53%,50,34%,19,13%,NA,,
Hugo Cunha,,https://www.ufc.com/athlete/hugo-cunha,Heavyweight Division,0-0-0 (W-L-D),Active,,,30,,,"Apr. 20, 2023",,,,,,NA,NA,NA,NA,NA,NA,NA,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0%,0,0%,0,0%,NA,,
Alton Cunningham,The Bo-Man,https://www.ufc.com/athlete/alton-cunningham,Light Heavyweight Division,7-2-0 (W-L-D),Active,"Memphis, United States",,29,74.00,205.50,"Apr. 20, 2023",77.50,60,79,,20,3.33,4.94,1.67,0.00,21%,100%,0.00,09:01,13 (22%),36 (60%),11 (18%),0 (0 %),0 (0 %),0 (0 %),42,70%,17,28%,1,2%,NA,,
Santo Curatolo,,https://www.ufc.com/athlete/santo-curatolo,Flyweight Division,0-1-0 (W-L-D),Active,United States,,28,63.00,125.50,"Apr. 20, 2023",62.50,21,53,,6,1.40,6.07,2.00,0.00,34%,100%,0.00,15:00,17 (81%),3 (14%),1 (5%),0 (0 %),0 (0 %),0 (0 %),10,48%,7,33%,4,19%,NA,,43.50
Larry Cureton,,https://www.ufc.com/athlete/lyuk-kummo-0,,0-0-0 (W-L-D),Not Fighting,"Jersey City, United States",,,0.00,0.00,"Apr. 07, 1995",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Jeff Curran,Big Frog,https://www.ufc.com/athlete/jeff-curran,Bantamweight Division,35-15-1 (W-L-D),Not Fighting,"Woodstock, United States",,45,66.00,135.00,"Jan. 31, 2004",,199,625,,24,1.54,2.48,0.35,1.16,61%,36%,0.00,12:22,115 (58%),49 (25%),35 (18%),0 (0 %),0 (0 %),0 (0 %),99,50%,70,35%,30,15%,NA,,
Kailin Curran,,https://www.ufc.com/athlete/kailin-curran,Women's Strawweight Division,4-6-0 (W-L-D),Not Fighting,"Honolulu, United States",,31,64.00,116.00,"Nov. 22, 2014",65.00,320,730,,19,3.89,4.75,2.00,0.55,53%,62%,0.00,11:46,204 (64%),78 (24%),38 (12%),0 (0%),3 (75%),1 (25%),201,63%,82,26%,37,12%,NA,,37.00
Chris Curtis,Action-Man,https://www.ufc.com/athlete/chris-curtis,Middleweight Division,30-10-0 (W-L-D),Active,"Cincinnati, United States","Xtreme Couture - Las Vegas, NV",35,70.00,186.00,"Nov. 06, 2021",75.50,424,833,,,5.59,6.22,0.00,0.00,56%,100%,0.79,10:50,380 (90%),27 (6%),17 (4%),17 (59%),11 (38%),1 (3%),293,69%,112,26%,19,4%,7,MMA,40.00
Ion Cutelaba,The Hulk,https://www.ufc.com/athlete/ion-cutelaba,Light Heavyweight Division,17-9-1 (W-L-D),Active,Moldova,CSA Team Moldova,29,73.00,216.00,"Jun. 19, 2016",75.00,497,1145,6,58,4.63,3.29,4.75,0.00,48%,77%,0.28,07:10,255 (51%),112 (23%),130 (26%),13 (76%),2 (12%),2 (12%),381,77%,81,16%,35,7%,14,Sambo,41.00
Gleidson Cutis,Poney,https://www.ufc.com/athlete/gleidson-cutis,Lightweight Division,0-0-0 (W-L-D),Active,"Rio de Janeiro, Brazil",,34,69.00,160.50,"Apr. 20, 2023",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Cris Cyborg,,https://www.ufc.com/athlete/cris-cyborg,Women's Featherweight Division,21-2-0 (W-L-D),Not Fighting,Brazil,,37,68.00,146.00,"May. 15, 2016",68.00,825,1558,3,9,7.28,2.25,0.66,0.40,65%,94%,1.32,08:05,479 (58%),178 (22%),168 (20%),17 (85%),3 (15%),0 (0%),547,66%,183,22%,95,12%,2,,39.00
Diego Henrique da Silva,Gaucho,https://www.ufc.com/athlete/diego-henrique-da-silva,Middleweight Division,0-0-0 (W-L-D),Active,"Sao Paulo, Brazil",,36,74.00,185.00,"Apr. 20, 2023",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Alex da Silva,Leko,https://www.ufc.com/athlete/alex-da-silva,Lightweight Division,21-4-0 (W-L-D),Not Fighting,Brazil,,27,68.00,155.50,"Apr. 20, 2019",73.00,114,246,4,16,2.14,2.52,1.97,0.28,57%,77%,0.28,13:18,87 (76%),9 (8%),18 (16%),13 (62%),1 (5%),7 (33%),72,63%,25,22%,17,15%,NA,Striker,40.00
Henrique da Silva,Frankenstein,https://www.ufc.com/athlete/henrique-da-silva,Light Heavyweight Division,12-4-0 (W-L-D),Active,"Limoeiro, Brazil",,33,75.00,205.00,"Apr. 20, 2023",76.50,237,393,1,7,3.89,5.28,0.25,0.25,40%,22%,0.00,08:43,113 (48%),83 (35%),41 (17%),11 (92%),0 (0%),1 (8%),123,52%,91,38%,23,10%,NA,,43.00
Henrique Da Silva Lopes,,https://www.ufc.com/athlete/henrique-da-silva-lopes,Heavyweight Division,0-0-0 (W-L-D),Active,,,37,,,"Apr. 20, 2023",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Dayana da Silva Santos,,https://www.ufc.com/athlete/dayana-da-silva-santos,Women's Bantamweight Division,0-0-0 (W-L-D),Active,,,32,,134.80,"Apr. 20, 2023",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Marcus Da Silviera,,https://www.ufc.com/athlete/markus-da-silviera,Heavyweight Division,0-0-0 (W-L-D),Not Fighting,"Rio de Janeiro, Brazil",,,0.00,0.00,"Apr. 20, 2023",,,,,,NA,NA,NA,NA,NA,NA,NA,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0%,0,0%,0,0%,NA,,
Nicolas Dalby,Danish Dynamite,https://www.ufc.com/athlete/nicolas-dalby,Welterweight Division,21-4-1 (W-L-D),Active,"Fr. Vaerk Hundested, Denmark",Rumble Sports,38,70.00,170.00,"May. 30, 2015",74.50,515,1250,8,33,3.74,3.35,1.09,0.11,54%,66%,0.00,13:47,335 (65%),134 (26%),46 (9%),6 (30%),10 (50%),4 (20%),315,61%,111,22%,89,17%,3,MMA,43.00
Paul Daley,Semtex,https://www.ufc.com/athlete/paul-daley,Welterweight Division,29-12-2 (W-L-D),Not Fighting,"London, United Kingdom",,39,69.00,170.00,"Sep. 19, 2009",,311,659,,15,3.14,2.37,0.91,0.00,60%,65%,1.52,06:44,169 (54%),64 (21%),78 (25%),0 (0 %),0 (0 %),0 (0 %),217,70%,66,21%,28,9%,NA,,
Aisling Daly,Ais the Bash,https://www.ufc.com/athlete/aisling-daly,Women's Strawweight Division,16-5-0 (W-L-D),Retired,"Dublin, Ireland",SBG Ireland,35,62.00,116.00,"Dec. 12, 2014",64.00,102,196,,12,2.92,1.40,2.15,0.86,56%,33%,0.00,11:38,16 (16%),28 (27%),58 (57%),5 (31%),3 (19%),8 (50%),71,70%,25,25%,6,6%,NA,,37.00
Leonardo Damiani,,https://www.ufc.com/athlete/leonardo-damiani,Welterweight Division,0-1-0 (W-L-D),Active,,,32,70.00,171.00,"Apr. 20, 2023",69.00,4,17,,,1.67,4.17,0.00,0.00,38%,50%,0.00,02:24,4 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),2,50%,1,25%,1,25%,NA,,38.00
Rodrigo Damm,,https://www.ufc.com/athlete/rodrigo-damm,Lightweight Division,12-9-0 (W-L-D),Not Fighting,"Vila Velha, Brazil",,43,67.00,156.00,"Apr. 20, 2023",,,,,,NA,NA,NA,NA,NA,NA,NA,00:00,0 (0 %),0 (0 %),0 (0 %),2 (18%),3 (27%),6 (55%),0,0%,0,0%,0,0%,NA,,
Batgerel Danaa,Storm,https://www.ufc.com/athlete/batgerel-danaa,Bantamweight Division,12-4-0 (W-L-D),Active,"Erdenetsagaan, Mongolia",Jackson Wink MMA Academy - NM,33,67.00,148.00,"Aug. 31, 2019",70.00,270,717,,3,6.22,4.56,0.35,0.00,48%,67%,1.04,07:14,230 (85%),11 (4%),29 (11%),8 (67%),2 (17%),2 (17%),205,76%,32,12%,33,12%,7,Brazilian Jiu-Jitsu,36.50
Cindy Dandois,Battle Cat,https://www.ufc.com/athlete/cindy-dandois,Women's Bantamweight Division,8-3-0 (W-L-D),Not Fighting,"Borgerhout, Belgium",,38,67.00,135.00,"Apr. 23, 2017",,47,146,5,9,3.13,3.40,5.00,0.00,59%,NA,0.00,15:00,28 (60%),8 (17%),11 (23%),2 (25%),2 (25%),4 (50%),34,72%,6,13%,7,15%,NA,,
Peter Danesoe,,https://www.ufc.com/athlete/peter-danesoe,NA,NA,Active,Denmark,,22,,,"Apr. 20, 2023",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Jarjis Danho,Man Mountain,https://www.ufc.com/athlete/jarjis-danho,Heavyweight Division,7-1-1 (W-L-D),Active,"Malkiya, Syria","Hammers Team - Nuremberg, BY Germany",39,74.00,255.50,"Feb. 27, 2016",74.50,100,198,1,6,3.38,5.25,0.51,0.00,49%,100%,0.51,09:51,60 (60%),33 (33%),7 (7%),7 (100%),0 (0%),0 (0%),71,71%,21,21%,8,8%,NA,Boxer,42.00
Alexandre Dantas,Cafe,https://www.ufc.com/athlete/alexandre-dantas,Heavyweight Division,3-2-0 (W-L-D),Not Fighting,United States,,43,74.00,231.00,"Sep. 22, 2000",,1,4,,7,0.21,1.87,0.00,3.11,61%,NA,0.00,04:49,0 (0%),1 (100%),0 (0%),0 (0 %),0 (0 %),0 (0 %),0,0%,0,0%,1,100%,NA,,
Mac Danzig,,https://www.ufc.com/athlete/mac-danzig,Lightweight Division,22-12-1 (W-L-D),Not Fighting,United States,,43,68.00,155.00,"Dec. 09, 2007",70.00,508,1038,,32,3.39,3.44,1.20,0.60,57%,46%,0.30,10:59,352 (69%),99 (19%),57 (11%),0 (0 %),0 (0 %),0 (0 %),345,68%,100,20%,63,12%,NA,,
Beneil Dariush,,https://www.ufc.com/athlete/beneil-dariush,Lightweight Division,22-4-1 (W-L-D),Active,Iran,"Kings MMA - Huntington Beach, CA",33,70.00,156.00,"Jan. 15, 2014",72.00,760,1544,9,76,3.81,2.55,1.95,0.90,59%,80%,0.53,09:30,501 (66%),123 (16%),136 (18%),5 (5%),82 (86%),8 (8%),465,61%,177,23%,118,16%,NA,MMA,40.50
Sean Daughtery,,https://www.ufc.com/athlete/sean-daughtery,,0-0-0 (W-L-D),Not Fighting,"Akron, United States",,47,0.00,0.00,"Mar. 11, 1994",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Chris Daukaus,,https://www.ufc.com/athlete/chris-daukaus,Heavyweight Division,12-6-0 (W-L-D),Active,"Philadelphia, United States",Martinez BJJ,33,75.00,242.50,"Aug. 15, 2020",76.00,146,287,,,6.41,4.48,0.00,0.00,58%,100%,3.95,03:15,103 (71%),12 (8%),31 (21%),11 (92%),1 (8%),0 (0%),127,87%,10,7%,9,6%,8,Freestyle,43.00
Kyle Daukaus,,https://www.ufc.com/athlete/kyle-daukaus,Middleweight Division,11-4-0 (W-L-D),Not Fighting,"Philadelphia, United States",Martinez BJJ,29,75.00,184.50,"Jun. 27, 2020",76.00,250,473,9,43,3.22,2.94,2.12,1.93,42%,83%,0.00,09:43,159 (64%),35 (14%),56 (22%),0 (0%),2 (18%),9 (82%),180,72%,41,16%,29,12%,4,,43.00
John Davis,The Machine,https://www.ufc.com/athlete/john-davis,NA,NA,Active,,,30,,,"Apr. 20, 2023",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Marcus Davis,The Irish Hand Grenade,https://www.ufc.com/athlete/marcus-davis,Lightweight Division,22-9-0 (W-L-D),Not Fighting,"Houlton, United States",,49,70.00,156.00,"Nov. 05, 2005",70.00,356,896,,29,2.72,2.79,1.60,1.37,66%,48%,0.69,08:44,242 (68%),67 (19%),47 (13%),0 (0 %),0 (0 %),0 (0 %),232,65%,65,18%,59,17%,NA,,
Alexis Davis,,https://www.ufc.com/athlete/alexis-davis,Women's Bantamweight Division,21-11-0 (W-L-D),Not Fighting,"Niagara Falls, Canada",Resistance Fight Team,38,66.00,135.00,"Mar. 04, 2012",68.00,954,1936,6,29,4.63,4.45,0.95,0.65,55%,35%,0.00,13:00,664 (70%),171 (18%),119 (12%),2 (10%),11 (52%),8 (38%),477,50%,172,18%,305,32%,NA,Muay Thai,37.50
Phil Davis,Mr. Wonderful,https://www.ufc.com/athlete/phil-davis,Light Heavyweight Division,13-3-0 (W-L-D),Not Fighting,"Harrisburg, United States",,38,74.00,206.00,"Feb. 06, 2010",79.00,485,1406,,87,2.87,1.39,2.76,0.53,72%,72%,0.00,12:59,241 (50%),62 (13%),182 (38%),0 (0 %),0 (0 %),0 (0 %),272,56%,149,31%,64,13%,NA,,
Rick Davis,The Flying Squirrel,https://www.ufc.com/athlete/rick-davis,Lightweight Division,3-1-1 (W-L-D),Not Fighting,"Los Angeles, United States",,,69.00,155.00,"May. 27, 2006",,5,10,,,3.09,6.19,0.00,0.00,64%,NA,0.00,01:37,5 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),2,40%,2,40%,1,20%,NA,,
Brandon Davis,Killer B,https://www.ufc.com/athlete/brandon-davis,Bantamweight Division,14-10-0 (W-L-D),Not Fighting,"Atlanta, United States",,32,70.00,136.00,"Aug. 01, 2017",72.00,571,1589,1,14,4.68,4.62,0.74,0.12,59%,58%,0.00,12:12,500 (88%),40 (7%),31 (5%),4 (29%),6 (43%),4 (29%),340,60%,84,15%,147,26%,4,Muay Thai,39.00
Mike Davis,Beast Boy,https://www.ufc.com/athlete/mike-davis,Lightweight Division,10-2-0 (W-L-D),Active,"Hudson, United States",American Top Team,30,72.00,155.00,"Apr. 27, 2019",72.50,,,,,NA,NA,NA,NA,NA,NA,NA,00:00,0 (0 %),0 (0 %),0 (0 %),7 (78%),1 (11%),1 (11%),0,0%,0,0%,0,0%,4,MMA,41.00
Hakeem Dawodu,Mean,https://www.ufc.com/athlete/hakeem-dawodu,Featherweight Division,13-3-1 (W-L-D),Active,"Calgary, Canada",Champions Creed MMA,31,68.00,149.50,"Mar. 17, 2018",73.50,639,1267,,2,5.33,3.15,0.00,0.00,58%,66%,0.13,13:19,536 (84%),98 (15%),5 (1%),7 (58%),5 (42%),0 (0%),297,46%,186,29%,156,24%,2,Muay Thai,40.50
Grant Dawson,KGD,https://www.ufc.com/athlete/grant-dawson,Lightweight Division,19-1-1 (W-L-D),Active,"Cambria, United States",American Top Team,28,70.00,157.50,"Aug. 15, 2017",72.00,333,645,,78,3.12,2.41,3.80,1.55,46%,40%,0.14,11:51,196 (59%),37 (11%),100 (30%),4 (21%),2 (11%),13 (68%),203,61%,74,22%,56,17%,7,,40.00
Jason Day,Dooms,https://www.ufc.com/athlete/jason-day,Middleweight Division,17-7-0 (W-L-D),Not Fighting,"Lethbridge, Canada",,41,73.00,185.00,"Apr. 19, 2008",,42,80,,,4.57,5.00,0.00,0.00,48%,NA,0.00,03:04,22 (52%),20 (48%),0 (0%),0 (0 %),0 (0 %),0 (0 %),31,74%,4,10%,7,17%,NA,,
Martin Day,The Spartan,https://www.ufc.com/athlete/martin-day,Featherweight Division,8-6-0 (W-L-D),Not Fighting,Japan,,34,70.00,146.00,"Aug. 15, 2017",73.50,247,542,1,5,3.97,3.79,0.72,0.48,54%,65%,0.48,12:27,220 (89%),6 (2%),21 (9%),3 (38%),3 (38%),2 (25%),148,60%,75,30%,24,10%,NA,,40.50
Angel De Anda,The Dream,https://www.ufc.com/athlete/angel-de-anda,Light Heavyweight Division,18-6-0 (W-L-D),Active,"Modesto, United States",,37,69.00,204.00,"Jul. 18, 2017",,18,39,,,5.68,6.32,0.00,0.00,47%,NA,4.74,03:10,6 (33%),7 (39%),5 (28%),14 (78%),4 (22%),0 (0%),14,78%,3,17%,1,6%,NA,,
Yorgan De Castro,The Mad Titan,https://www.ufc.com/athlete/yorgan-de-castro,Heavyweight Division,6-3-0 (W-L-D),Not Fighting,"Mindelo, Cape Verde",Regiment Training Center,36,73.00,261.50,"Oct. 05, 2019",74.00,97,223,,1,2.46,3.85,0.00,0.00,54%,78%,0.76,07:53,88 (91%),6 (6%),3 (3%),5 (83%),1 (17%),0 (0%),46,47%,16,16%,35,36%,NA,Kickboxer,40.00
Rafael de Freitas,Barata (Cockroach),https://www.ufc.com/athlete/rafael-de-freitas,Flyweight Division,0-0-0 (W-L-D),Active,"Brasilia, Brazil",,39,66.00,135.00,"Apr. 20, 2023",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Geraldo de Freitas Jr.,Spartan,https://www.ufc.com/athlete/gerlado-de-freitas-jr,Bantamweight Division,12-6-0 (W-L-D),Not Fighting,"Conselheiro Lafaiete, Brazil",,31,67.50,136.00,"Feb. 02, 2019",72.50,165,316,6,20,3.67,2.62,3.00,0.00,50%,59%,0.00,15:00,140 (85%),19 (12%),6 (4%),4 (33%),3 (25%),5 (42%),118,72%,36,22%,11,7%,NA,,39.00
