EventNo,EventName,EventLoc,FightNo,Fighter,KD,Sig. str.,Sig. str. %,Total str.,Td,Td %,Sub. att,Rev.,Ctrl,Head,Body,Leg,Distance,Clinch,Ground,Outcome,WeightClass,Method,WinRound,WinTime,Referee
119,UFC Fight Night: Whittaker vs. Till,"AbuDhabi,AbuDhabi,UnitedArabEmirates",2,Alexander Gustafsson,0,11 of 19,57%,14 of 22,0 of 0,---,0,0,0:12,9 of 15,2 of 4,0 of 0,4 of 12,0 of 0,7 of 7,lost,Heavyweight,Submission,1,2:30,
119,UFC Fight Night: Whittaker vs. Till,"AbuDhabi,AbuDhabi,UnitedArabEmirates",3,Carla Esparza,0,33 of 60,55%,118 of 152,5 of 9,55%,1,0,8:54,29 of 56,3 of 3,1 of 1,4 of 16,1 of 1,28 of 43,won,Women's Strawweight,Decision - Split,3,5:00,Rich Mitchell
119,UFC Fight Night: Whittaker vs. Till,"AbuDhabi,AbuDhabi,UnitedArabEmirates",3,Marina Rodriguez,0,40 of 76,52%,91 of 129,0 of 0,---,0,0,1:04,34 of 70,0 of 0,6 of 6,15 of 38,0 of 1,25 of 37,lost,Women's Strawweight,Decision - Split,3,5:00,Rich Mitchell
119,UFC Fight Night: Whittaker vs. Till,"AbuDhabi,AbuDhabi,UnitedArabEmirates",4,Paul Craig,0,2 of 5,40%,4 of 7,0 of 0,---,1,0,0:00,2 of 5,0 of 0,0 of 0,2 of 5,0 of 0,0 of 0,won,Light Heavyweight,Submission,1,2:06,Marc Goddard
119,UFC Fight Night: Whittaker vs. Till,"AbuDhabi,AbuDhabi,UnitedArabEmirates",4,Gadzhimurad Antigulov,0,11 of 16,68%,16 of 22,1 of 2,50%,0,0,1:41,9 of 14,2 of 2,0 of 0,1 of 2,0 of 0,10 of 14,lost,Light Heavyweight,Submission,1,2:06,Marc Goddard
119,UFC Fight Night: Whittaker vs. Till,"AbuDhabi,AbuDhabi,UnitedArabEmirates",5,Alex Oliveira,1,45 of 93,48%,48 of 96,0 of 0,---,0,0,0:26,19 of 51,16 of 29,10 of 13,37 of 85,7 of 7,1 of 1,won,Welterweight,Decision - Unanimous,3,5:00,Daniel Movahedi
119,UFC Fight Night: Whittaker vs. Till,"AbuDhabi,AbuDhabi,UnitedArabEmirates",5,Peter Sobotta,0,29 of 67,43%,30 of 68,0 of 3,0%,0,0,0:47,13 of 46,7 of 11,9 of 10,29 of 67,0 of 0,0 of 0,lost,Welterweight,Decision - Unanimous,3,5:00,Daniel Movahedi
119,UFC Fight Night: Whittaker vs. Till,"AbuDhabi,AbuDhabi,UnitedArabEmirates",6,Khamzat Chimaev,0,40 of 62,64%,68 of 98,1 of 2,50%,1,0,2:59,40 of 62,0 of 0,0 of 0,0 of 1,0 of 0,40 of 61,won,Welterweight,KO/TKO,1,3:09,Rich Mitchell
119,UFC Fight Night: Whittaker vs. Till,"AbuDhabi,AbuDhabi,UnitedArabEmirates",6,Rhys McKee,0,0 of 0,---,0 of 0,0 of 0,---,0,0,0:00,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,lost,Welterweight,KO/TKO,1,3:09,Rich Mitchell
119,UFC Fight Night: Whittaker vs. Till,"AbuDhabi,AbuDhabi,UnitedArabEmirates",7,Francisco Trinaldo,1,30 of 58,51%,37 of 66,2 of 3,66%,2,1,3:18,15 of 35,7 of 14,8 of 9,19 of 45,3 of 4,8 of 9,won,Lightweight,KO/TKO,3,1:30,Herb Dean
119,UFC Fight Night: Whittaker vs. Till,"AbuDhabi,AbuDhabi,UnitedArabEmirates",7,Jai Herbert,1,21 of 70,30%,37 of 90,0 of 0,---,0,0,3:20,15 of 63,4 of 5,2 of 2,16 of 61,5 of 6,0 of 3,lost,Lightweight,KO/TKO,3,1:30,Herb Dean
119,UFC Fight Night: Whittaker vs. Till,"AbuDhabi,AbuDhabi,UnitedArabEmirates",8,Tom Aspinall,1,10 of 10,100%,10 of 10,0 of 0,---,0,0,0:02,7 of 7,1 of 1,2 of 2,9 of 9,0 of 0,1 of 1,won,Heavyweight,KO/TKO,1,0:45,Daniel Movahedi
119,UFC Fight Night: Whittaker vs. Till,"AbuDhabi,AbuDhabi,UnitedArabEmirates",8,Jake Collier,0,3 of 9,33%,3 of 9,0 of 0,---,0,0,0:00,1 of 7,0 of 0,2 of 2,3 of 9,0 of 0,0 of 0,lost,Heavyweight,KO/TKO,1,0:45,Daniel Movahedi
119,UFC Fight Night: Whittaker vs. Till,"AbuDhabi,AbuDhabi,UnitedArabEmirates",9,Movsar Evloev,0,79 of 150,52%,96 of 173,0 of 0,---,0,0,0:48,53 of 120,13 of 14,13 of 16,72 of 142,7 of 8,0 of 0,won,Featherweight,Decision - Unanimous,3,5:00,Marc Goddard
119,UFC Fight Night: Whittaker vs. Till,"AbuDhabi,AbuDhabi,UnitedArabEmirates",9,Mike Grundy,0,20 of 66,30%,25 of 80,6 of 15,40%,1,0,2:35,11 of 53,9 of 12,0 of 1,18 of 64,1 of 1,1 of 1,lost,Featherweight,Decision - Unanimous,3,5:00,Marc Goddard
119,UFC Fight Night: Whittaker vs. Till,"AbuDhabi,AbuDhabi,UnitedArabEmirates",10,Tanner Boser,0,43 of 60,71%,43 of 60,0 of 0,---,0,0,0:06,15 of 31,7 of 7,21 of 22,34 of 48,0 of 0,9 of 12,won,Heavyweight,KO/TKO,2,2:36,Herb Dean
119,UFC Fight Night: Whittaker vs. Till,"AbuDhabi,AbuDhabi,UnitedArabEmirates",10,Raphael Pessoa,0,12 of 36,33%,13 of 37,0 of 1,0%,0,0,0:00,6 of 28,2 of 2,4 of 6,12 of 35,0 of 1,0 of 0,lost,Heavyweight,KO/TKO,2,2:36,Herb Dean
119,UFC Fight Night: Whittaker vs. Till,"AbuDhabi,AbuDhabi,UnitedArabEmirates",11,Bethe Correia,0,56 of 143,39%,83 of 178,1 of 5,20%,0,0,2:01,40 of 117,14 of 20,2 of 6,46 of 126,9 of 15,1 of 2,lost,Women's Bantamweight,Decision - Unanimous,3,5:00,Rich Mitchell
119,UFC Fight Night: Whittaker vs. Till,"AbuDhabi,AbuDhabi,UnitedArabEmirates",11,Pannie Kianzad,0,103 of 199,51%,106 of 205,0 of 0,---,0,0,0:05,76 of 168,10 of 14,17 of 17,97 of 191,6 of 8,0 of 0,won,Women's Bantamweight,Decision - Unanimous,3,5:00,Rich Mitchell
119,UFC Fight Night: Whittaker vs. Till,"AbuDhabi,AbuDhabi,UnitedArabEmirates",12,Ramazan Emeev,0,29 of 67,43%,67 of 114,4 of 12,33%,2,0,6:50,22 of 59,5 of 5,2 of 3,19 of 54,7 of 9,3 of 4,won,Welterweight,Decision - Unanimous,3,5:00,Daniel Movahedi
119,UFC Fight Night: Whittaker vs. Till,"AbuDhabi,AbuDhabi,UnitedArabEmirates",12,Niklas Stolze,0,30 of 72,41%,41 of 85,1 of 1,100%,0,0,0:21,13 of 42,3 of 7,14 of 23,27 of 66,1 of 3,2 of 3,lost,Welterweight,Decision - Unanimous,3,5:00,Daniel Movahedi
119,UFC Fight Night: Whittaker vs. Till,"AbuDhabi,AbuDhabi,UnitedArabEmirates",13,Nathaniel Wood,0,131 of 232,56%,136 of 240,1 of 3,33%,0,0,0:49,59 of 143,14 of 22,58 of 67,123 of 221,8 of 11,0 of 0,won,Bantamweight,Decision - Unanimous,3,5:00,Marc Goddard
119,UFC Fight Night: Whittaker vs. Till,"AbuDhabi,AbuDhabi,UnitedArabEmirates",13,John Castaneda,0,55 of 130,42%,66 of 141,0 of 1,0%,0,0,0:11,35 of 108,6 of 7,14 of 15,53 of 128,2 of 2,0 of 0,lost,Bantamweight,Decision - Unanimous,3,5:00,Marc Goddard
120,UFC Fight Night: Figueiredo vs. Benavidez 2,"AbuDhabi,AbuDhabi,UnitedArabEmirates",0,Deiveson Figueiredo,2,35 of 40,87%,40 of 45,0 of 0,---,4,0,2:23,31 of 36,4 of 4,0 of 0,12 of 16,0 of 0,23 of 24,won,UFC Flyweight Title,Submission,1,4:48,Marc Goddard
120,UFC Fight Night: Figueiredo vs. Benavidez 2,"AbuDhabi,AbuDhabi,UnitedArabEmirates",0,Joseph Benavidez,0,18 of 28,64%,22 of 33,0 of 0,---,0,0,0:00,8 of 15,5 of 7,5 of 6,18 of 28,0 of 0,0 of 0,lost,UFC Flyweight Title,Submission,1,4:48,Marc Goddard
120,UFC Fight Night: Figueiredo vs. Benavidez 2,"AbuDhabi,AbuDhabi,UnitedArabEmirates",1,Jack Hermansson,0,2 of 4,50%,2 of 4,0 of 1,0%,1,0,0:00,0 of 1,0 of 1,2 of 2,2 of 4,0 of 0,0 of 0,won,Middleweight,Submission,1,1:18,Herb Dean
120,UFC Fight Night: Figueiredo vs. Benavidez 2,"AbuDhabi,AbuDhabi,UnitedArabEmirates",1,Kelvin Gastelum,0,0 of 3,0%,1 of 5,1 of 1,100%,0,0,0:33,0 of 1,0 of 2,0 of 0,0 of 3,0 of 0,0 of 0,lost,Middleweight,Submission,1,1:18,Herb Dean
120,UFC Fight Night: Figueiredo vs. Benavidez 2,"AbuDhabi,AbuDhabi,UnitedArabEmirates",2,Marc Diakiese,0,68 of 148,45%,73 of 153,0 of 4,0%,0,0,0:22,31 of 105,19 of 21,18 of 22,66 of 146,2 of 2,0 of 0,lost,Lightweight,Decision - Unanimous,3,5:00,Rich Mitchell
120,UFC Fight Night: Figueiredo vs. Benavidez 2,"AbuDhabi,AbuDhabi,UnitedArabEmirates",2,Rafael Fiziev,0,78 of 124,62%,82 of 128,1 of 2,50%,0,0,2:49,28 of 65,33 of 41,17 of 18,67 of 110,9 of 12,2 of 2,won,Lightweight,Decision - Unanimous,3,5:00,Rich Mitchell
120,UFC Fight Night: Figueiredo vs. Benavidez 2,"AbuDhabi,AbuDhabi,UnitedArabEmirates",3,Ariane Lipski,0,3 of 4,75%,11 of 12,0 of 0,---,1,0,1:07,1 of 2,2 of 2,0 of 0,3 of 4,0 of 0,0 of 0,won,Women's Flyweight,Submission,1,1:28,Daniel Movahedi
120,UFC Fight Night: Figueiredo vs. Benavidez 2,"AbuDhabi,AbuDhabi,UnitedArabEmirates",3,Luana Carolina,0,2 of 4,50%,2 of 4,0 of 0,---,1,0,0:00,0 of 2,0 of 0,2 of 2,2 of 4,0 of 0,0 of 0,lost,Women's Flyweight,Submission,1,1:28,Daniel Movahedi
120,UFC Fight Night: Figueiredo vs. Benavidez 2,"AbuDhabi,AbuDhabi,UnitedArabEmirates",4,Alexandre Pantoja,0,32 of 62,51%,40 of 71,1 of 2,50%,0,0,2:17,17 of 40,12 of 19,3 of 3,30 of 60,1 of 1,1 of 1,lost,Flyweight,Decision - Unanimous,3,5:00,Marc Goddard
120,UFC Fight Night: Figueiredo vs. Benavidez 2,"AbuDhabi,AbuDhabi,UnitedArabEmirates",4,Askar Askarov,0,41 of 63,65%,44 of 66,2 of 15,13%,0,1,5:11,31 of 53,1 of 1,9 of 9,34 of 54,5 of 6,2 of 3,won,Flyweight,Decision - Unanimous,3,5:00,Marc Goddard
120,UFC Fight Night: Figueiredo vs. Benavidez 2,"AbuDhabi,AbuDhabi,UnitedArabEmirates",5,Roman Dolidze,1,19 of 22,86%,19 of 22,0 of 0,---,0,0,0:03,9 of 11,1 of 1,9 of 10,13 of 16,0 of 0,6 of 6,won,Light Heavyweight,KO/TKO,1,4:15,Herb Dean
120,UFC Fight Night: Figueiredo vs. Benavidez 2,"AbuDhabi,AbuDhabi,UnitedArabEmirates",5,Khadis Ibragimov,0,4 of 14,28%,10 of 20,0 of 0,---,0,0,0:34,0 of 8,1 of 3,3 of 3,3 of 12,0 of 0,1 of 2,lost,Light Heavyweight,KO/TKO,1,4:15,Herb Dean
120,UFC Fight Night: Figueiredo vs. Benavidez 2,"AbuDhabi,AbuDhabi,UnitedArabEmirates",6,Grant Dawson,0,53 of 115,46%,136 of 218,2 of 6,33%,1,0,8:11,25 of 74,5 of 14,23 of 27,48 of 108,0 of 0,5 of 7,won,Catch Weight,Decision - Unanimous,3,5:00,Daniel Movahedi
120,UFC Fight Night: Figueiredo vs. Benavidez 2,"AbuDhabi,AbuDhabi,UnitedArabEmirates",6,Nad Narimani,0,31 of 76,40%,57 of 105,0 of 0,---,0,0,0:09,17 of 59,12 of 15,2 of 2,28 of 73,2 of 2,1 of 1,lost,Catch Weight,Decision - Unanimous,3,5:00,Daniel Movahedi
120,UFC Fight Night: Figueiredo vs. Benavidez 2,"AbuDhabi,AbuDhabi,UnitedArabEmirates",7,Joe Duffy,0,14 of 26,53%,14 of 26,1 of 1,100%,0,0,0:09,6 of 16,4 of 5,4 of 5,14 of 26,0 of 0,0 of 0,lost,Lightweight,Submission,1,2:25,Marc Goddard
120,UFC Fight Night: Figueiredo vs. Benavidez 2,"AbuDhabi,AbuDhabi,UnitedArabEmirates",7,Joel Alvarez,0,18 of 37,48%,18 of 37,0 of 0,---,1,0,0:00,7 of 24,3 of 4,8 of 9,18 of 36,0 of 1,0 of 0,won,Lightweight,Submission,1,2:25,Marc Goddard
120,UFC Fight Night: Figueiredo vs. Benavidez 2,"AbuDhabi,AbuDhabi,UnitedArabEmirates",8,Brett Johns,0,11 of 19,57%,30 of 39,8 of 19,42%,1,0,8:42,7 of 14,2 of 3,2 of 2,4 of 11,6 of 6,1 of 2,won,Bantamweight,Decision - Unanimous,3,5:00,Daniel Movahedi
120,UFC Fight Night: Figueiredo vs. Benavidez 2,"AbuDhabi,AbuDhabi,UnitedArabEmirates",8,Montel Jackson,1,26 of 44,59%,80 of 99,2 of 3,66%,0,1,2:41,18 of 35,6 of 6,2 of 3,14 of 31,5 of 5,7 of 8,lost,Bantamweight,Decision - Unanimous,3,5:00,Daniel Movahedi
120,UFC Fight Night: Figueiredo vs. Benavidez 2,"AbuDhabi,AbuDhabi,UnitedArabEmirates",9,Malcolm Gordon,0,3 of 16,18%,5 of 18,0 of 0,---,0,1,0:22,1 of 11,1 of 1,1 of 4,3 of 16,0 of 0,0 of 0,lost,Bantamweight,Submission,1,4:42,Herb Dean
120,UFC Fight Night: Figueiredo vs. Benavidez 2,"AbuDhabi,AbuDhabi,UnitedArabEmirates",9,Amir Albazi,0,12 of 28,42%,28 of 46,1 of 1,100%,1,0,2:21,8 of 24,2 of 2,2 of 2,10 of 25,0 of 0,2 of 3,won,Bantamweight,Submission,1,4:42,Herb Dean
120,UFC Fight Night: Figueiredo vs. Benavidez 2,"AbuDhabi,AbuDhabi,UnitedArabEmirates",10,Davi Ramos,0,33 of 103,32%,49 of 122,0 of 5,0%,0,0,0:18,20 of 82,10 of 18,3 of 3,29 of 92,4 of 7,0 of 4,lost,Lightweight,Decision - Unanimous,3,5:00,Daniel Movahedi
120,UFC Fight Night: Figueiredo vs. Benavidez 2,"AbuDhabi,AbuDhabi,UnitedArabEmirates",10,Arman Tsarukyan,0,91 of 197,46%,118 of 227,1 of 5,20%,0,0,3:08,60 of 160,13 of 19,18 of 18,80 of 182,6 of 7,5 of 8,won,Lightweight,Decision - Unanimous,3,5:00,Daniel Movahedi
120,UFC Fight Night: Figueiredo vs. Benavidez 2,"AbuDhabi,AbuDhabi,UnitedArabEmirates",11,Carlos Felipe,0,44 of 121,36%,44 of 121,0 of 0,---,0,0,0:00,30 of 107,14 of 14,0 of 0,44 of 121,0 of 0,0 of 0,lost,Heavyweight,Decision - Majority,3,5:00,Rich Mitchell
120,UFC Fight Night: Figueiredo vs. Benavidez 2,"AbuDhabi,AbuDhabi,UnitedArabEmirates",11,Serghei Spivac,0,73 of 149,48%,165 of 253,3 of 7,42%,0,0,4:52,72 of 148,1 of 1,0 of 0,47 of 121,3 of 3,23 of 25,won,Heavyweight,Decision - Majority,3,5:00,Rich Mitchell
121,UFC Fight Night: Kattar vs. Ige,"AbuDhabi,AbuDhabi,UnitedArabEmirates",0,Calvin Kattar,0,105 of 260,40%,107 of 262,1 of 1,100%,0,0,1:06,70 of 211,19 of 32,16 of 17,95 of 236,1 of 3,9 of 21,won,Featherweight,Decision - Unanimous,5,5:00,Herb Dean
121,UFC Fight Night: Kattar vs. Ige,"AbuDhabi,AbuDhabi,UnitedArabEmirates",0,Dan Ige,0,84 of 218,38%,87 of 221,0 of 9,0%,0,0,0:03,37 of 150,30 of 46,17 of 22,82 of 216,2 of 2,0 of 0,lost,Featherweight,Decision - Unanimous,5,5:00,Herb Dean
121,UFC Fight Night: Kattar vs. Ige,"AbuDhabi,AbuDhabi,UnitedArabEmirates",1,Tim Elliott,0,67 of 169,39%,90 of 193,1 of 13,7%,2,1,2:42,31 of 100,16 of 40,20 of 29,44 of 139,14 of 20,9 of 10,won,Flyweight,Decision - Unanimous,3,5:00,Marc Goddard
121,UFC Fight Night: Kattar vs. Ige,"AbuDhabi,AbuDhabi,UnitedArabEmirates",1,Ryan Benoit,0,55 of 122,45%,64 of 131,1 of 2,50%,2,0,0:22,39 of 97,13 of 22,3 of 3,47 of 107,8 of 15,0 of 0,lost,Flyweight,Decision - Unanimous,3,5:00,Marc Goddard
121,UFC Fight Night: Kattar vs. Ige,"AbuDhabi,AbuDhabi,UnitedArabEmirates",2,Jimmie Rivera,0,48 of 89,53%,90 of 134,2 of 3,66%,1,0,1:59,16 of 44,13 of 16,19 of 29,32 of 68,12 of 16,4 of 5,won,Featherweight,Decision - Unanimous,3,5:00,Daniel Movahedi
121,UFC Fight Night: Kattar vs. Ige,"AbuDhabi,AbuDhabi,UnitedArabEmirates",2,Cody Stamann,0,26 of 72,36%,62 of 108,1 of 5,20%,0,0,4:25,13 of 55,8 of 11,5 of 6,18 of 61,8 of 11,0 of 0,lost,Featherweight,Decision - Unanimous,3,5:00,Daniel Movahedi
121,UFC Fight Night: Kattar vs. Ige,"AbuDhabi,AbuDhabi,UnitedArabEmirates",3,Molly McCann,0,48 of 106,45%,67 of 125,0 of 4,0%,0,0,0:56,25 of 79,13 of 17,10 of 10,43 of 96,5 of 10,0 of 0,lost,Women's Flyweight,Decision - Unanimous,3,5:00,Rich Mitchell
121,UFC Fight Night: Kattar vs. Ige,"AbuDhabi,AbuDhabi,UnitedArabEmirates",3,Taila Santos,0,57 of 143,39%,75 of 164,5 of 7,71%,1,0,7:53,24 of 90,21 of 36,12 of 17,34 of 113,12 of 13,11 of 17,won,Women's Flyweight,Decision - Unanimous,3,5:00,Rich Mitchell
121,UFC Fight Night: Kattar vs. Ige,"AbuDhabi,AbuDhabi,UnitedArabEmirates",4,Abdul Razak Alhassan,0,67 of 133,50%,70 of 136,1 of 4,25%,0,0,1:31,49 of 108,6 of 6,12 of 19,61 of 119,6 of 14,0 of 0,lost,Welterweight,Decision - Unanimous,3,5:00,Daniel Movahedi
121,UFC Fight Night: Kattar vs. Ige,"AbuDhabi,AbuDhabi,UnitedArabEmirates",4,Mounir Lazzez,0,98 of 177,55%,114 of 194,4 of 4,100%,0,0,4:52,51 of 118,25 of 36,22 of 23,78 of 151,14 of 20,6 of 6,won,Welterweight,Decision - Unanimous,3,5:00,Daniel Movahedi
121,UFC Fight Night: Kattar vs. Ige,"AbuDhabi,AbuDhabi,UnitedArabEmirates",5,John Phillips,0,1 of 2,50%,2 of 3,0 of 0,---,0,0,0:00,1 of 2,0 of 0,0 of 0,1 of 2,0 of 0,0 of 0,lost,Middleweight,Submission,2,1:12,Herb Dean
121,UFC Fight Night: Kattar vs. Ige,"AbuDhabi,AbuDhabi,UnitedArabEmirates",5,Khamzat Chimaev,0,43 of 52,82%,124 of 140,2 of 2,100%,1,0,5:54,40 of 49,1 of 1,2 of 2,1 of 1,0 of 0,42 of 51,won,Middleweight,Submission,2,1:12,Herb Dean
121,UFC Fight Night: Kattar vs. Ige,"AbuDhabi,AbuDhabi,UnitedArabEmirates",6,Ricardo Ramos,0,10 of 29,34%,10 of 29,0 of 2,0%,0,0,0:57,3 of 17,1 of 3,6 of 9,7 of 25,1 of 2,2 of 2,lost,Featherweight,KO/TKO,1,4:18,Rich Mitchell
121,UFC Fight Night: Kattar vs. Ige,"AbuDhabi,AbuDhabi,UnitedArabEmirates",6,Lerone Murphy,0,22 of 40,55%,24 of 42,1 of 2,50%,0,0,1:22,14 of 32,5 of 5,3 of 3,3 of 12,2 of 3,17 of 25,won,Featherweight,KO/TKO,1,4:18,Rich Mitchell
121,UFC Fight Night: Kattar vs. Ige,"AbuDhabi,AbuDhabi,UnitedArabEmirates",7,Modestas Bukauskas,0,18 of 49,36%,18 of 49,0 of 0,---,0,0,0:00,11 of 40,4 of 6,3 of 3,11 of 42,7 of 7,0 of 0,won,Light Heavyweight,KO/TKO,1,5:00,Daniel Movahedi
121,UFC Fight Night: Kattar vs. Ige,"AbuDhabi,AbuDhabi,UnitedArabEmirates",7,Andreas Michailidis,0,23 of 46,50%,23 of 46,0 of 1,0%,0,0,0:09,8 of 26,7 of 11,8 of 9,23 of 45,0 of 1,0 of 0,lost,Light Heavyweight,KO/TKO,1,5:00,Daniel Movahedi
121,UFC Fight Night: Kattar vs. Ige,"AbuDhabi,AbuDhabi,UnitedArabEmirates",8,Jared Gordon,0,44 of 69,63%,241 of 282,3 of 6,50%,0,0,10:22,35 of 58,6 of 8,3 of 3,19 of 35,2 of 3,23 of 31,won,Featherweight,Decision - Unanimous,3,5:00,Marc Goddard
121,UFC Fight Night: Kattar vs. Ige,"AbuDhabi,AbuDhabi,UnitedArabEmirates",8,Chris Fishgold,0,20 of 58,34%,27 of 65,0 of 1,0%,1,1,0:43,13 of 49,5 of 7,2 of 2,16 of 52,4 of 6,0 of 0,lost,Featherweight,Decision - Unanimous,3,5:00,Marc Goddard
121,UFC Fight Night: Kattar vs. Ige,"AbuDhabi,AbuDhabi,UnitedArabEmirates",9,Diana Belbita,0,5 of 9,55%,6 of 11,1 of 2,50%,0,0,1:34,3 of 6,2 of 3,0 of 0,3 of 5,2 of 4,0 of 0,lost,Women's Flyweight,Submission,1,2:43,Rich Mitchell
121,UFC Fight Night: Kattar vs. Ige,"AbuDhabi,AbuDhabi,UnitedArabEmirates",9,Liana Jojua,0,2 of 3,66%,3 of 4,0 of 0,---,3,0,0:52,1 of 2,1 of 1,0 of 0,1 of 2,1 of 1,0 of 0,won,Women's Flyweight,Submission,1,2:43,Rich Mitchell
121,UFC Fight Night: Kattar vs. Ige,"AbuDhabi,AbuDhabi,UnitedArabEmirates",10,Jack Shore,0,29 of 45,64%,42 of 59,3 of 8,37%,1,0,5:25,19 of 32,5 of 6,5 of 7,7 of 14,6 of 6,16 of 25,won,Bantamweight,Submission,2,2:29,Herb Dean
121,UFC Fight Night: Kattar vs. Ige,"AbuDhabi,AbuDhabi,UnitedArabEmirates",10,Aaron Phillips,0,6 of 15,40%,7 of 16,0 of 0,---,0,0,0:05,1 of 9,5 of 6,0 of 0,5 of 14,1 of 1,0 of 0,lost,Bantamweight,Submission,2,2:29,Herb Dean
122,UFC 251: Usman vs. Masvidal,"AbuDhabi,AbuDhabi,UnitedArabEmirates",0,Kamaru Usman,0,94 of 151,62%,263 of 341,5 of 16,31%,0,0,16:38,43 of 96,49 of 53,2 of 2,42 of 86,39 of 49,13 of 16,won,UFC Welterweight Title,Decision - Unanimous,5,5:00,Marc Goddard
122,UFC 251: Usman vs. Masvidal,"AbuDhabi,AbuDhabi,UnitedArabEmirates",0,Jorge Masvidal,0,66 of 125,52%,88 of 157,0 of 0,---,0,0,0:00,23 of 69,29 of 39,14 of 17,38 of 90,27 of 34,1 of 1,lost,UFC Welterweight Title,Decision - Unanimous,5,5:00,Marc Goddard
122,UFC 251: Usman vs. Masvidal,"AbuDhabi,AbuDhabi,UnitedArabEmirates",1,Alexander Volkanovski,0,137 of 272,50%,139 of 275,3 of 9,33%,0,0,1:26,64 of 161,6 of 10,67 of 101,136 of 265,1 of 6,0 of 1,won,UFC Featherweight Title,Decision - Split,5,5:00,Herb Dean
122,UFC 251: Usman vs. Masvidal,"AbuDhabi,AbuDhabi,UnitedArabEmirates",1,Max Holloway,0,102 of 268,38%,111 of 277,0 of 0,---,0,0,0:00,44 of 167,27 of 46,31 of 55,95 of 258,7 of 10,0 of 0,lost,UFC Featherweight Title,Decision - Split,5,5:00,Herb Dean
122,UFC 251: Usman vs. Masvidal,"AbuDhabi,AbuDhabi,UnitedArabEmirates",2,Petr Yan,1,194 of 309,62%,258 of 376,1 of 2,50%,0,0,4:50,150 of 256,35 of 44,9 of 9,99 of 201,9 of 11,86 of 97,won,UFC Bantamweight Title,KO/TKO,5,3:24,Leon Roberts
122,UFC 251: Usman vs. Masvidal,"AbuDhabi,AbuDhabi,UnitedArabEmirates",2,Jose Aldo,0,83 of 157,52%,83 of 157,0 of 1,0%,0,0,0:00,38 of 97,28 of 39,17 of 21,81 of 154,2 of 3,0 of 0,lost,UFC Bantamweight Title,KO/TKO,5,3:24,Leon Roberts
122,UFC 251: Usman vs. Masvidal,"AbuDhabi,AbuDhabi,UnitedArabEmirates",3,Jessica Andrade,0,71 of 205,34%,79 of 213,1 of 3,33%,0,0,0:29,31 of 134,25 of 55,15 of 16,64 of 194,7 of 11,0 of 0,lost,Women's Strawweight,Decision - Split,3,5:00,Daniel Movahedi
122,UFC 251: Usman vs. Masvidal,"AbuDhabi,AbuDhabi,UnitedArabEmirates",3,Rose Namajunas,0,82 of 235,34%,82 of 235,0 of 1,0%,0,0,0:00,63 of 209,12 of 19,7 of 7,77 of 225,5 of 10,0 of 0,won,Women's Strawweight,Decision - Split,3,5:00,Daniel Movahedi
122,UFC 251: Usman vs. Masvidal,"AbuDhabi,AbuDhabi,UnitedArabEmirates",4,Amanda Ribas,0,6 of 7,85%,13 of 15,1 of 1,100%,1,0,1:08,1 of 1,4 of 5,1 of 1,3 of 4,3 of 3,0 of 0,won,Women's Flyweight,Submission,1,2:21,Rich Mitchell
122,UFC 251: Usman vs. Masvidal,"AbuDhabi,AbuDhabi,UnitedArabEmirates",4,Paige VanZant,0,3 of 5,60%,4 of 6,0 of 0,---,0,0,0:32,1 of 1,0 of 1,2 of 3,3 of 4,0 of 1,0 of 0,lost,Women's Flyweight,Submission,1,2:21,Rich Mitchell
122,UFC 251: Usman vs. Masvidal,"AbuDhabi,AbuDhabi,UnitedArabEmirates",5,Volkan Oezdemir,0,41 of 92,44%,44 of 95,0 of 1,0%,0,0,0:17,30 of 76,3 of 6,8 of 10,41 of 92,0 of 0,0 of 0,lost,Light Heavyweight,KO/TKO,2,0:49,Marc Goddard
122,UFC 251: Usman vs. Masvidal,"AbuDhabi,AbuDhabi,UnitedArabEmirates",5,Jiri Prochazka,1,33 of 73,45%,33 of 73,0 of 0,---,0,0,0:02,29 of 67,3 of 5,1 of 1,33 of 73,0 of 0,0 of 0,won,Light Heavyweight,KO/TKO,2,0:49,Marc Goddard
122,UFC 251: Usman vs. Masvidal,"AbuDhabi,AbuDhabi,UnitedArabEmirates",6,Elizeu Zaleski dos Santos,0,46 of 138,33%,46 of 138,0 of 4,0%,0,0,0:53,23 of 98,11 of 25,12 of 15,35 of 124,3 of 4,8 of 10,lost,Welterweight,Decision - Split,3,5:00,Herb Dean
122,UFC 251: Usman vs. Masvidal,"AbuDhabi,AbuDhabi,UnitedArabEmirates",6,Muslim Salikhov,0,40 of 88,45%,40 of 88,0 of 3,0%,0,0,0:02,23 of 64,8 of 14,9 of 10,38 of 86,2 of 2,0 of 0,won,Welterweight,Decision - Split,3,5:00,Herb Dean
122,UFC 251: Usman vs. Masvidal,"AbuDhabi,AbuDhabi,UnitedArabEmirates",7,Makwan Amirkhani,0,2 of 6,33%,2 of 6,1 of 1,100%,1,0,0:47,1 of 5,1 of 1,0 of 0,2 of 6,0 of 0,0 of 0,won,Featherweight,Submission,1,3:15,Leon Roberts
