,event_url
732,https://www.bestfightodds.com/fighters/Amanda-English-4627
733,https://www.bestfightodds.com/fighters/Amanda-Kelly-4410
734,https://www.bestfightodds.com/fighters/Amanda-Lemos-7335
735,https://www.bestfightodds.com/fighters/Amanda-Leve-10433
736,https://www.bestfightodds.com/fighters/Amanda-Loewen-11617
737,https://www.bestfightodds.com/fighters/Amanda-Lovato-10931
738,https://www.bestfightodds.com/fighters/Amanda-Macioce-14813
739,https://www.bestfightodds.com/fighters/Amanda-Mazza-15038
740,https://www.bestfightodds.com/fighters/Amanda-Nunes-2225
741,https://www.bestfightodds.com/fighters/Amanda-Ribas-7245
742,https://www.bestfightodds.com/fighters/Amanda-Torres-14108
743,https://www.bestfightodds.com/fighters/Amanda-Bobby-Cooper-5792
744,https://www.bestfightodds.com/fighters/Alen-Amedovski-8432
745,https://www.bestfightodds.com/fighters/Alen-Mulahmetovic-5439
746,https://www.bestfightodds.com/fighters/Jaqueline-Amorim-10780
747,https://www.bestfightodds.com/fighters/Abraao-Amorim-14827
748,https://www.bestfightodds.com/fighters/Elder-Amorim-10644
749,https://www.bestfightodds.com/fighters/Jacqueline-Amorim-11647
750,https://www.bestfightodds.com/fighters/Maike-Linhares-Galvao-Amorim-6119
751,https://www.bestfightodds.com/fighters/Eryk-Anders-6686
752,https://www.bestfightodds.com/fighters/Eryk-Maj-15163
753,https://www.bestfightodds.com/fighters/Eryk-Walecki-13365
754,https://www.bestfightodds.com/fighters/Matt-Cox-5656
755,https://www.bestfightodds.com/fighters/Matt-Lee-92
756,https://www.bestfightodds.com/fighters/Matt-Almy-8058
757,https://www.bestfightodds.com/fighters/Matt-Arroyo-411
758,https://www.bestfightodds.com/fighters/Matt-Baker-4539
759,https://www.bestfightodds.com/fighters/Matt-Barro-14053
760,https://www.bestfightodds.com/fighters/Matt-Bassette-5686
761,https://www.bestfightodds.com/fighters/Matt-Bessette-3227
762,https://www.bestfightodds.com/fighters/Matt-Betzold-5428
763,https://www.bestfightodds.com/fighters/Matt-Brown-775
764,https://www.bestfightodds.com/fighters/Matt-Brown-6270
765,https://www.bestfightodds.com/fighters/Matt-Caracappa-10540
766,https://www.bestfightodds.com/fighters/Matt-Church-6325
767,https://www.bestfightodds.com/fighters/Matt-Coble-6553
768,https://www.bestfightodds.com/fighters/Matt-Comeau-591
769,https://www.bestfightodds.com/fighters/Matt-Delanoit-1553
770,https://www.bestfightodds.com/fighters/Matt-Denning-6906
771,https://www.bestfightodds.com/fighters/Matt-Dixon-9913
772,https://www.bestfightodds.com/fighters/Matt-Dodgen-2357
773,https://www.bestfightodds.com/fighters/Matt-Dwyer-5117
774,https://www.bestfightodds.com/fighters/Matt-Espinoza-2354
775,https://www.bestfightodds.com/fighters/Matt-Ewin-2480
776,https://www.bestfightodds.com/fighters/Matt-Ferraiolo-4155
777,https://www.bestfightodds.com/fighters/Matt-Foster-4902
778,https://www.bestfightodds.com/fighters/Matt-Frembling-5021
779,https://www.bestfightodds.com/fighters/Alyse-Anderson-7423
780,https://www.bestfightodds.com/fighters/Anderson-Dos-Santos-6231
781,https://www.bestfightodds.com/fighters/Anderson-Ferreira-15150
782,https://www.bestfightodds.com/fighters/Anderson-Goncalves-8264
783,https://www.bestfightodds.com/fighters/Anderson-Hutchinson-5325
784,https://www.bestfightodds.com/fighters/Anderson-Melo-2841
785,https://www.bestfightodds.com/fighters/Anderson-Narvaez-10448
786,https://www.bestfightodds.com/fighters/Anderson-Pinheiro-13218
787,https://www.bestfightodds.com/fighters/Anderson-Queiroz-12447
788,https://www.bestfightodds.com/fighters/Anderson-Silva-38
789,https://www.bestfightodds.com/fighters/Corey-Anderson-5008
790,https://www.bestfightodds.com/fighters/Deandre-Anderson-12189
791,https://www.bestfightodds.com/fighters/Derek-Anderson-4342
792,https://www.bestfightodds.com/fighters/Elias-Anderson-8174
793,https://www.bestfightodds.com/fighters/Evers-Anderson-8504
794,https://www.bestfightodds.com/fighters/Josh-Anderson-4754
795,https://www.bestfightodds.com/fighters/Laird-Anderson-8517
796,https://www.bestfightodds.com/fighters/Laura-Anderson-10092
797,https://www.bestfightodds.com/fighters/Liam-Anderson-11667
798,https://www.bestfightodds.com/fighters/Megan-Anderson-5790
799,https://www.bestfightodds.com/fighters/Mike-Anderson-10338
800,https://www.bestfightodds.com/fighters/Neal-Anderson-2945
801,https://www.bestfightodds.com/fighters/Vaughn-Anderson-4373
802,https://www.bestfightodds.com/fighters/Andy-Enz-4644
803,https://www.bestfightodds.com/fighters/Andy-Carter-4598
804,https://www.bestfightodds.com/fighters/Anderson-Ferreira-de-Souza-Santos-8580
805,https://www.bestfightodds.com/fighters/Megan-Cawley-9311
806,https://www.bestfightodds.com/fighters/Megan-Morris-13814
807,https://www.bestfightodds.com/fighters/Megan-Owen-11648
808,https://www.bestfightodds.com/fighters/Corey-Beldon-9013
809,https://www.bestfightodds.com/fighters/Corey-Bellino-4044
810,https://www.bestfightodds.com/fighters/Corey-Browning-8629
811,https://www.bestfightodds.com/fighters/Corey-Davis-6890
812,https://www.bestfightodds.com/fighters/Corey-Gower-4890
813,https://www.bestfightodds.com/fighters/Corey-Hill-423
814,https://www.bestfightodds.com/fighters/Corey-Jackson-8121
815,https://www.bestfightodds.com/fighters/Corey-Nelson-7298
816,https://www.bestfightodds.com/fighters/Corey-Roberts-6564
817,https://www.bestfightodds.com/fighters/Corey-Samuels-9296
818,https://www.bestfightodds.com/fighters/Corey-Turner-8078
819,https://www.bestfightodds.com/fighters/Mike-Corey-3006
820,https://www.bestfightodds.com/fighters/Koji-Ando-1461
821,https://www.bestfightodds.com/fighters/Tatsuya-So-2000
822,https://www.bestfightodds.com/fighters/Tatsuya-Kawajiri-421
823,https://www.bestfightodds.com/fighters/Tatsuya-Mizuno-573
824,https://www.bestfightodds.com/fighters/Tatsuya-Nakazawa-15026
825,https://www.bestfightodds.com/fighters/Alex-Andrade-186
826,https://www.bestfightodds.com/fighters/Charles-Andrade-4328
827,https://www.bestfightodds.com/fighters/Fabricio-Andrade-10209
828,https://www.bestfightodds.com/fighters/Fabricio-de-Andrade-14630
829,https://www.bestfightodds.com/fighters/Fernando-Andrade-11242
830,https://www.bestfightodds.com/fighters/Viscardi-Andrade-4195
831,https://www.bestfightodds.com/fighters/Douglas-Silva-de-Andrade-6730
832,https://www.bestfightodds.com/fighters/Alex-Lim-4432
833,https://www.bestfightodds.com/fighters/Alex-Black-2688
834,https://www.bestfightodds.com/fighters/Alex-Bodnar-14411
835,https://www.bestfightodds.com/fighters/Alex-Bold-15589
836,https://www.bestfightodds.com/fighters/Alex-Caceres-2247
837,https://www.bestfightodds.com/fighters/Alex-Cardenas-13956
838,https://www.bestfightodds.com/fighters/Alex-Chambers-5349
839,https://www.bestfightodds.com/fighters/Alex-Cisne-2341
840,https://www.bestfightodds.com/fighters/Alex-Cook-429
841,https://www.bestfightodds.com/fighters/Alex-Coruja-11701
842,https://www.bestfightodds.com/fighters/Alex-Crispim-1702
843,https://www.bestfightodds.com/fighters/Alex-Cunuhay-9327
844,https://www.bestfightodds.com/fighters/Alex-da-Silva-9064
845,https://www.bestfightodds.com/fighters/Alex-Davidson-3772
846,https://www.bestfightodds.com/fighters/Alex-Dunworth-5737
847,https://www.bestfightodds.com/fighters/Alex-Enlund-3771
848,https://www.bestfightodds.com/fighters/Alex-Garcia-4554
849,https://www.bestfightodds.com/fighters/Jessica-Rose-Clark-5707
850,https://www.bestfightodds.com/fighters/Jermaine-Anugwom-2684
851,https://www.bestfightodds.com/fighters/Jermaine-Anugwon-3961
852,https://www.bestfightodds.com/fighters/Jermaine-McDermott-6155
853,https://www.bestfightodds.com/fighters/Andre-Amade-244
854,https://www.bestfightodds.com/fighters/Andre-Bernardo-8802
855,https://www.bestfightodds.com/fighters/Andre-Ewell-8076
856,https://www.bestfightodds.com/fighters/Andre-Fialho-6170
857,https://www.bestfightodds.com/fighters/Andre-Fili-4466
858,https://www.bestfightodds.com/fighters/Andre-Galvao-1211
859,https://www.bestfightodds.com/fighters/Andre-Goncalves-7516
860,https://www.bestfightodds.com/fighters/Andre-Gusmao-788
861,https://www.bestfightodds.com/fighters/Andre-Harrison-5360
862,https://www.bestfightodds.com/fighters/Andre-Langen-15108
863,https://www.bestfightodds.com/fighters/Andre-Lobato-8476
864,https://www.bestfightodds.com/fighters/Andre-Muniz-8538
865,https://www.bestfightodds.com/fighters/Andre-Petroski-10388
866,https://www.bestfightodds.com/fighters/Andre-Petroski-12696
867,https://www.bestfightodds.com/fighters/Andre-Santos-5209
868,https://www.bestfightodds.com/fighters/Andre-Soares-719
869,https://www.bestfightodds.com/fighters/Andre-Soukhamthath-6190
870,https://www.bestfightodds.com/fighters/Andre-Tieva-5467
871,https://www.bestfightodds.com/fighters/Andre-Vieira-13440
872,https://www.bestfightodds.com/fighters/Andre-Walker-845
873,https://www.bestfightodds.com/fighters/Andre-Winner-630
874,https://www.bestfightodds.com/fighters/Andres-Luna-Martinetti-10462
875,https://www.bestfightodds.com/fighters/Juan-Adrian-Luna-Martinetti-10445
876,https://www.bestfightodds.com/fighters/Luis-Luna-7785
877,https://www.bestfightodds.com/fighters/Luis-Luna-Jr-2616
878,https://www.bestfightodds.com/fighters/Rogelio-Luna-13626
879,https://www.bestfightodds.com/fighters/Anselmo-Luis-Luna-Jr-4330
880,https://www.bestfightodds.com/fighters/Darwin-Luna-Ortez-13468
881,https://www.bestfightodds.com/fighters/Andres-Alcantar-8610
882,https://www.bestfightodds.com/fighters/Andres-Ayala-7710
883,https://www.bestfightodds.com/fighters/Andres-Cisneros-15220
884,https://www.bestfightodds.com/fighters/Andres-Davalos-12476
885,https://www.bestfightodds.com/fighters/Andres-Jeudi-1204
886,https://www.bestfightodds.com/fighters/Andres-Madera-14985
887,https://www.bestfightodds.com/fighters/Andres-Murray-14589
888,https://www.bestfightodds.com/fighters/Andres-Oliveira-1436
889,https://www.bestfightodds.com/fighters/Andres-Ponce-5581
890,https://www.bestfightodds.com/fighters/Andres-Quintana-9438
891,https://www.bestfightodds.com/fighters/Andres-Rodriguez-9896
892,https://www.bestfightodds.com/fighters/Andres-Torres-4602
893,https://www.bestfightodds.com/fighters/Andres-Valverde-1338
894,https://www.bestfightodds.com/fighters/Dylan-Andrews-4065
895,https://www.bestfightodds.com/fighters/Andrews-Nakahara-640
896,https://www.bestfightodds.com/fighters/Andrews-Rodriguez-8574
897,https://www.bestfightodds.com/fighters/Nate-Andrews-5693
898,https://www.bestfightodds.com/fighters/Zach-Andrews-7015
899,https://www.bestfightodds.com/fighters/Dylan-Blakesly-5384
900,https://www.bestfightodds.com/fighters/Dylan-Budka-13649
901,https://www.bestfightodds.com/fighters/Dylan-Cala-7345
902,https://www.bestfightodds.com/fighters/Dylan-Hazan-10610
903,https://www.bestfightodds.com/fighters/Dylan-James-10354
904,https://www.bestfightodds.com/fighters/Dylan-King-12368
905,https://www.bestfightodds.com/fighters/Dylan-Lockard-6580
906,https://www.bestfightodds.com/fighters/Dylan-Logan-8865
907,https://www.bestfightodds.com/fighters/Dylan-Mantello-13452
908,https://www.bestfightodds.com/fighters/Dylan-McLoughlin-6657
909,https://www.bestfightodds.com/fighters/Dylan-Potter-9807
910,https://www.bestfightodds.com/fighters/Dylan-Salvador-9078
911,https://www.bestfightodds.com/fighters/Dylan-Schellenberg-12555
912,https://www.bestfightodds.com/fighters/Dylan-Sheehan-4631
913,https://www.bestfightodds.com/fighters/Dylan-Smith-3587
914,https://www.bestfightodds.com/fighters/Dylan-Swanepoel-11643
915,https://www.bestfightodds.com/fighters/Dylan-Tuke-6770
916,https://www.bestfightodds.com/fighters/Dylan-Willey-12956
917,https://www.bestfightodds.com/fighters/Reese-Andy-771
918,https://www.bestfightodds.com/fighters/J-P-Reese-2178
919,https://www.bestfightodds.com/fighters/Jp-Reese-2839
920,https://www.bestfightodds.com/fighters/Aaron-Reese-12491
921,https://www.bestfightodds.com/fighters/James-Reese-2900
922,https://www.bestfightodds.com/fighters/Johnny-Reese-2073
923,https://www.bestfightodds.com/fighters/Reese-Forest-14654
924,https://www.bestfightodds.com/fighters/Reese-Hernandez-6211
925,https://www.bestfightodds.com/fighters/Stephon-Reese-14750
926,https://www.bestfightodds.com/fighters/Zachary-Reese-14747
927,https://www.bestfightodds.com/fighters/Andy-Cehovsky-10179
928,https://www.bestfightodds.com/fighters/Andy-Clamp-14777
929,https://www.bestfightodds.com/fighters/Andy-Craven-4610
930,https://www.bestfightodds.com/fighters/Andy-Cruz-12131
931,https://www.bestfightodds.com/fighters/Andy-Devent-7349
932,https://www.bestfightodds.com/fighters/Andy-Green-4244
933,https://www.bestfightodds.com/fighters/Andy-Kerr-4681
934,https://www.bestfightodds.com/fighters/Andy-Main-2737
935,https://www.bestfightodds.com/fighters/Andy-Manzolo-9613
936,https://www.bestfightodds.com/fighters/Andy-Miranda-2194
937,https://www.bestfightodds.com/fighters/Andy-Murad-4355
938,https://www.bestfightodds.com/fighters/Andy-Nguyen-5934
939,https://www.bestfightodds.com/fighters/Andy-Nigretto-7384
940,https://www.bestfightodds.com/fighters/Julius-Anglickas-6504
941,https://www.bestfightodds.com/fighters/Julius-Holmes-15285
942,https://www.bestfightodds.com/fighters/Julius-Trimmeliti-14945
943,https://www.bestfightodds.com/fighters/Collin-Anglin-9539
944,https://www.bestfightodds.com/fighters/Collin-Hart-2301
945,https://www.bestfightodds.com/fighters/Collin-Huckbody-8068
946,https://www.bestfightodds.com/fighters/Collin-Lubberts-9075
947,https://www.bestfightodds.com/fighters/Collin-Mansanas-3105
948,https://www.bestfightodds.com/fighters/Collin-Reuter-4135
949,https://www.bestfightodds.com/fighters/Chad-Anheliger-12270
950,https://www.bestfightodds.com/fighters/Chad-Box-7723
951,https://www.bestfightodds.com/fighters/Chad-Cox-2088
952,https://www.bestfightodds.com/fighters/Chad-Anheilger-14094
953,https://www.bestfightodds.com/fighters/Chad-Brown-3151
954,https://www.bestfightodds.com/fighters/Chad-Cook-2065
955,https://www.bestfightodds.com/fighters/Chad-Coon-3730
956,https://www.bestfightodds.com/fighters/Chad-Curry-5906
957,https://www.bestfightodds.com/fighters/Chad-Freeman-4888
958,https://www.bestfightodds.com/fighters/Chad-George-1327
959,https://www.bestfightodds.com/fighters/Chad-Griffiths-8062
960,https://www.bestfightodds.com/fighters/Chad-Griggs-2012
961,https://www.bestfightodds.com/fighters/Chad-Hanekom-11000
962,https://www.bestfightodds.com/fighters/Chad-Herrick-1820
963,https://www.bestfightodds.com/fighters/Chad-Hinton-1775
964,https://www.bestfightodds.com/fighters/Chad-Johnson-9432
965,https://www.bestfightodds.com/fighters/Chad-Kelly-7047
966,https://www.bestfightodds.com/fighters/Chad-Laprise-3267
967,https://www.bestfightodds.com/fighters/Chad-Leonhardt-1365
968,https://www.bestfightodds.com/fighters/Chad-Livingston-4153
969,https://www.bestfightodds.com/fighters/Chad-Mendes-1049
970,https://www.bestfightodds.com/fighters/Chad-Obermiller-4731
971,https://www.bestfightodds.com/fighters/Chad-Perrine-3531
972,https://www.bestfightodds.com/fighters/Chad-Reiner-13
973,https://www.bestfightodds.com/fighters/Chad-Ritter-15618
974,https://www.bestfightodds.com/fighters/Magomed-Ankalaev-7794
975,https://www.bestfightodds.com/fighters/Magomed-Abdusalamov-10557
976,https://www.bestfightodds.com/fighters/Magomed-Ayskhanov-12557
977,https://www.bestfightodds.com/fighters/Magomed-Bibulatov-5660
978,https://www.bestfightodds.com/fighters/Magomed-Gadzhimuradov-14011
979,https://www.bestfightodds.com/fighters/Magomed-Gadzhiyasulov-14658
980,https://www.bestfightodds.com/fighters/Magomed-Idrisov-7339
981,https://www.bestfightodds.com/fighters/Magomed-Ismailov-8100
982,https://www.bestfightodds.com/fighters/Magomed-Kadimagomedov-15312
983,https://www.bestfightodds.com/fighters/Magomed-Magomedkerimov-6653
984,https://www.bestfightodds.com/fighters/Magomed-Magomedov-8087
985,https://www.bestfightodds.com/fighters/Magomed-Mustafaev-5610
986,https://www.bestfightodds.com/fighters/Magomed-Raisov-7863
987,https://www.bestfightodds.com/fighters/Magomed-Saadulaev-3638
988,https://www.bestfightodds.com/fighters/Magomed-Suleymanov-12694
989,https://www.bestfightodds.com/fighters/Magomed-Sultanakhmedov-647
990,https://www.bestfightodds.com/fighters/Magomed-Sulumov-8627
991,https://www.bestfightodds.com/fighters/Magomed-Tsitsaev-15371
992,https://www.bestfightodds.com/fighters/Magomed-Umalatov-11254
993,https://www.bestfightodds.com/fighters/Magomed-Yunusilau-8009
994,https://www.bestfightodds.com/fighters/Said-Magomed-Abdulgaziev-9994
995,https://www.bestfightodds.com/fighters/Said-Magomed-Abdulkadyrov-15156
996,https://www.bestfightodds.com/fighters/Nina-Nunes-4581
997,https://www.bestfightodds.com/fighters/Nina-Radovanovic-11888
998,https://www.bestfightodds.com/fighters/Max-Nunes-3967
999,https://www.bestfightodds.com/fighters/Diego-Nunes-934
1000,https://www.bestfightodds.com/fighters/Istela-Nunes-7143
1001,https://www.bestfightodds.com/fighters/Josiane-Nunes-11029
1002,https://www.bestfightodds.com/fighters/Marcelo-Nunes-6248
1003,https://www.bestfightodds.com/fighters/Rafael-Nunes-4993
1004,https://www.bestfightodds.com/fighters/Silmar-Nunes-9153
1005,https://www.bestfightodds.com/fighters/Washington-Nunes-da-Silva-5905
1006,https://www.bestfightodds.com/fighters/Gadzhimurad-Antigulov-6682
1007,https://www.bestfightodds.com/fighters/Gadzhimurad-Abdulaev-10572
1008,https://www.bestfightodds.com/fighters/Gadzhimurad-Amirzhanov-11104
1009,https://www.bestfightodds.com/fighters/Gadzhimurad-Gasanguseynov-10153
1010,https://www.bestfightodds.com/fighters/Gadzhimurad-Khiramagomedov-10218
1011,https://www.bestfightodds.com/fighters/Gadzhimurad-Khiromagomedov-10722
1012,https://www.bestfightodds.com/fighters/Gadzhimurad-Magomedov-12806
1013,https://www.bestfightodds.com/fighters/Adam-Antolin-2414
1014,https://www.bestfightodds.com/fighters/Adam-Acquaviva-5036
1015,https://www.bestfightodds.com/fighters/Adam-Afroune-15265
1016,https://www.bestfightodds.com/fighters/Adam-Amado-12471
1017,https://www.bestfightodds.com/fighters/Adam-Amarasinghe-8443
1018,https://www.bestfightodds.com/fighters/Adam-Aramasinghe-8954
1019,https://www.bestfightodds.com/fighters/Adam-Assenza-3737
1020,https://www.bestfightodds.com/fighters/Adam-Bieganski-14283
1021,https://www.bestfightodds.com/fighters/Adam-Bogatyrev-12750
1022,https://www.bestfightodds.com/fighters/Adam-Borics-6994
1023,https://www.bestfightodds.com/fighters/Adam-Boussif-4221
1024,https://www.bestfightodds.com/fighters/Adam-Brzezowski-10158
1025,https://www.bestfightodds.com/fighters/Adam-Cacay-6355
1026,https://www.bestfightodds.com/fighters/Adam-Cella-4006
1027,https://www.bestfightodds.com/fighters/Adam-Chartoi-11951
1028,https://www.bestfightodds.com/fighters/Adam-Copley-6044
1029,https://www.bestfightodds.com/fighters/Adam-Cullen-10525
1030,https://www.bestfightodds.com/fighters/Adam-Darby-13970
1031,https://www.bestfightodds.com/fighters/Adam-de-Freitas-13715
1032,https://www.bestfightodds.com/fighters/Adam-Dehart-6225
1033,https://www.bestfightodds.com/fighters/Adam-Dvorarek-10082
1034,https://www.bestfightodds.com/fighters/Adam-Fidkowski-11325
1035,https://www.bestfightodds.com/fighters/Adam-Fugitt-8646
1036,https://www.bestfightodds.com/fighters/Adam-Garcia-15044
1037,https://www.bestfightodds.com/fighters/Adam-Gonzales-2543
1038,https://www.bestfightodds.com/fighters/Anying-Wang-4703
1039,https://www.bestfightodds.com/fighters/Wang-Anying-5050
1040,https://www.bestfightodds.com/fighters/Wang-Sai-4713
1041,https://www.bestfightodds.com/fighters/Wang-Wei-5392
1042,https://www.bestfightodds.com/fighters/Wang-Ya-Wei-5366
1043,https://www.bestfightodds.com/fighters/Andy-Wang-70
1044,https://www.bestfightodds.com/fighters/Josh-Wang-Kim-12675
1045,https://www.bestfightodds.com/fighters/Melissa-Wang-7835
1046,https://www.bestfightodds.com/fighters/Shuo-Wang-14506
1047,https://www.bestfightodds.com/fighters/Wang-Guan-7137
1048,https://www.bestfightodds.com/fighters/Wang-Shuo-5669
1049,https://www.bestfightodds.com/fighters/Wang-Ya-Yong-5679
1050,https://www.bestfightodds.com/fighters/Josh-Appelt-3688
1051,https://www.bestfightodds.com/fighters/Josh-Abraham-8656
1052,https://www.bestfightodds.com/fighters/Josh-Altum-8782
1053,https://www.bestfightodds.com/fighters/Josh-Arocho-2336
1054,https://www.bestfightodds.com/fighters/Josh-Augustine-9491
1055,https://www.bestfightodds.com/fighters/Josh-Bacallao-2641
1056,https://www.bestfightodds.com/fighters/Josh-Baker-14146
1057,https://www.bestfightodds.com/fighters/Josh-Barnes-1230
1058,https://www.bestfightodds.com/fighters/Josh-Barnett-512
1059,https://www.bestfightodds.com/fighters/Josh-Berkovic-5376
1060,https://www.bestfightodds.com/fighters/Josh-Blyden-5823
1061,https://www.bestfightodds.com/fighters/Josh-Bryant-1961
1062,https://www.bestfightodds.com/fighters/Josh-Bumgarner-1297
1063,https://www.bestfightodds.com/fighters/Josh-Burkman-211
1064,https://www.bestfightodds.com/fighters/Josh-Burns-2423
1065,https://www.bestfightodds.com/fighters/Josh-Cavan-5025
1066,https://www.bestfightodds.com/fighters/Josh-Christensen-4485
1067,https://www.bestfightodds.com/fighters/Josh-Cisneros-14431
1068,https://www.bestfightodds.com/fighters/Josh-Clark-2855
1069,https://www.bestfightodds.com/fighters/Josh-Clarke-6995
1070,https://www.bestfightodds.com/fighters/Josh-Clopton-3069
1071,https://www.bestfightodds.com/fighters/Josh-Cooper-3996
1072,https://www.bestfightodds.com/fighters/Josh-Copeland-5023
1073,https://www.bestfightodds.com/fighters/Travis-Bartlett-3623
1074,https://www.bestfightodds.com/fighters/Travis-Browne-1769
1075,https://www.bestfightodds.com/fighters/Travis-Calanoc-1549
1076,https://www.bestfightodds.com/fighters/Travis-Clark-2986
1077,https://www.bestfightodds.com/fighters/Travis-Coyle-6080
1078,https://www.bestfightodds.com/fighters/Travis-Crain-9006
1079,https://www.bestfightodds.com/fighters/Travis-Davis-11721
1080,https://www.bestfightodds.com/fighters/Travis-Demko-13424
1081,https://www.bestfightodds.com/fighters/Travis-Doerge-1403
1082,https://www.bestfightodds.com/fighters/Travis-Ford-10814
1083,https://www.bestfightodds.com/fighters/Travis-Foster-6932
1084,https://www.bestfightodds.com/fighters/Travis-Fulton-1638
1085,https://www.bestfightodds.com/fighters/Travis-Galbraith-817
1086,https://www.bestfightodds.com/fighters/Travis-Karppinen-9104
1087,https://www.bestfightodds.com/fighters/Travis-Lamb-1243
1088,https://www.bestfightodds.com/fighters/Travis-Lutter-129
1089,https://www.bestfightodds.com/fighters/Travis-Marx-2171
1090,https://www.bestfightodds.com/fighters/Travis-Perzynski-7414
1091,https://www.bestfightodds.com/fighters/Travis-Quintero-7135
1092,https://www.bestfightodds.com/fighters/Travis-Reddinger-2076
1093,https://www.bestfightodds.com/fighters/Travis-Thompson-14744
1094,https://www.bestfightodds.com/fighters/Travis-Wiuff-701
1095,https://www.bestfightodds.com/fighters/Felipe-Arantes-2674
1096,https://www.bestfightodds.com/fighters/Carlos-Felipe-7484
1097,https://www.bestfightodds.com/fighters/Diana-Felipe-7612
1098,https://www.bestfightodds.com/fighters/Eduardo-Felipe-7200
1099,https://www.bestfightodds.com/fighters/Felipe-Brandao-13307
1100,https://www.bestfightodds.com/fighters/Felipe-Bueno-13305
1101,https://www.bestfightodds.com/fighters/Felipe-Bunes-13242
1102,https://www.bestfightodds.com/fighters/Felipe-Chavez-3912
1103,https://www.bestfightodds.com/fighters/Felipe-Colares-8897
1104,https://www.bestfightodds.com/fighters/Felipe-Cruz-7311
1105,https://www.bestfightodds.com/fighters/Felipe-Dos-Santos-14707
1106,https://www.bestfightodds.com/fighters/Felipe-Douglas-9073
1107,https://www.bestfightodds.com/fighters/Felipe-Efrain-5776
1108,https://www.bestfightodds.com/fighters/Felipe-Enomoto-3140
1109,https://www.bestfightodds.com/fighters/Felipe-Fogolin-6001
1110,https://www.bestfightodds.com/fighters/Felipe-Froes-8110
1111,https://www.bestfightodds.com/fighters/Felipe-Lavandoski-6259
1112,https://www.bestfightodds.com/fighters/Felipe-Lima-10819
1113,https://www.bestfightodds.com/fighters/Felipe-Lobo-15624
1114,https://www.bestfightodds.com/fighters/Felipe-Maia-12686
1115,https://www.bestfightodds.com/fighters/Felipe-Masoni-14180
1116,https://www.bestfightodds.com/fighters/Felipe-Olivieri-5966
1117,https://www.bestfightodds.com/fighters/Felipe-Pena-14481
1118,https://www.bestfightodds.com/fighters/Felipe-Pereira-14618
1119,https://www.bestfightodds.com/fighters/Felipe-Portela-2770
1120,https://www.bestfightodds.com/fighters/Viviane-Araujo-9155
1121,https://www.bestfightodds.com/fighters/Viviane-Pereira-6799
1122,https://www.bestfightodds.com/fighters/Igor-Araujo-4346
1123,https://www.bestfightodds.com/fighters/Fernanda-Araujo-13053
1124,https://www.bestfightodds.com/fighters/Valdir-Araujo-2835
1125,https://www.bestfightodds.com/fighters/Wendel-Araujo-13860
1126,https://www.bestfightodds.com/fighters/Igor-Caetano-1737
1127,https://www.bestfightodds.com/fighters/Igor-de-Castaneda-14667
1128,https://www.bestfightodds.com/fighters/Igor-Glazkov-14340
1129,https://www.bestfightodds.com/fighters/Igor-Gracie-1375
1130,https://www.bestfightodds.com/fighters/Igor-Lukacovic-10589
1131,https://www.bestfightodds.com/fighters/Igor-Michaliszyn-11053
1132,https://www.bestfightodds.com/fighters/Igor-Pokrajac-1504
1133,https://www.bestfightodds.com/fighters/Igor-Poterya-12569
1134,https://www.bestfightodds.com/fighters/Igor-Subora-5343
1135,https://www.bestfightodds.com/fighters/Igor-Svirid-5266
1136,https://www.bestfightodds.com/fighters/Igor-Tarytsa-7609
1137,https://www.bestfightodds.com/fighters/Igor-Taylon-14201
1138,https://www.bestfightodds.com/fighters/Igor-Terlecki-13130
1139,https://www.bestfightodds.com/fighters/Igor-Zhirkov-11373
1140,https://www.bestfightodds.com/fighters/Julio-Arce-7436
1141,https://www.bestfightodds.com/fighters/Jon-Arce-9233
1142,https://www.bestfightodds.com/fighters/Julio-Brenes-1468
1143,https://www.bestfightodds.com/fighters/Julio-Gallegos-4113
1144,https://www.bestfightodds.com/fighters/Julio-Hinojosa-5754
1145,https://www.bestfightodds.com/fighters/Julio-Paulino-1558
1146,https://www.bestfightodds.com/fighters/Julio-Plaatjies-11641
1147,https://www.bestfightodds.com/fighters/Julio-Rodrigues-13982
1148,https://www.bestfightodds.com/fighters/Julio-Spadaccini-15338
1149,https://www.bestfightodds.com/fighters/Gerardo-Julio-Gallegos-3992
1150,https://www.bestfightodds.com/fighters/Julio-Castillo-Torres-12024
1151,https://www.bestfightodds.com/fighters/Julio-Cesar-Chaves-13862
1152,https://www.bestfightodds.com/fighters/Julio-Cesar-La-Cruz-12028
1153,https://www.bestfightodds.com/fighters/Julio-Cesar-Neves-4850
1154,https://www.bestfightodds.com/fighters/Julio-Cesar-Neves-Jr-5605
1155,https://www.bestfightodds.com/fighters/Dan-Argueta-14725
1156,https://www.bestfightodds.com/fighters/Daniel-Argueta-12698
1157,https://www.bestfightodds.com/fighters/Daniel-Argueta-13844
1158,https://www.bestfightodds.com/fighters/Reza-Abasi-15642
1159,https://www.bestfightodds.com/fighters/Reza-Madadi-2131
1160,https://www.bestfightodds.com/fighters/Andrei-Arlovski-487
1161,https://www.bestfightodds.com/fighters/Andrei-Arlovski-13648
1162,https://www.bestfightodds.com/fighters/Andrei-Barbarosa-8694
1163,https://www.bestfightodds.com/fighters/Andrei-Ciubotaru-8014
1164,https://www.bestfightodds.com/fighters/Andrei-Kaeshov-3978
